"","Organiser","X","X_key","Course.ID","EntityType","Name","Length..Hours.","Avg..User.Rating","Total.Enrollments","Total.Ratings","Difficulty","Public.URL","Rank","LocationCode","Location","ArScore","ArRank","ErScore","ErRank","FsrScore","FsrRank","CpfScore","CpfRank","IfrScore","IfrRank","IsrScore","IsrRank","IrnScore","IrnRank","GerScore","GerRank","ScoreScaled"
"72","Duke University",287,"I5rpKhnoEeWnbwoiFA2iGw","I5rpKhnoEeWnbwoiFA2iGw","COURSE","Business Metrics for Data-Driven Companies",14,4.559688275,137440,5646,"Mixed","https://www.coursera.org/learn/analytics-business-metrics",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"73","Duke University",185,"2dHcFsRdEeW2JxKnR3RyOw","2dHcFsRdEeW2JxKnR3RyOw","COURSE","Introduction to Probability and Data",22,4.72615923,145881,3429,"Beginner","https://www.coursera.org/learn/probability-intro",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"74","Duke University",2455,"I5Npr9OzEei3fwpipbICKA","I5Npr9OzEei3fwpipbICKA","COURSE","Blockchain Business Models",12,4.6,342,5,"Intermediate","https://www.coursera.org/learn/blockchain-business-models",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"75","Duke University",1937,"2iG_GsYMEeWJGhLlUd0b5w","2iG_GsYMEeWJGhLlUd0b5w","COURSE","Tropical Parasitology: Protozoans, Worms, Vectors and Human Diseases",13,4.657777778,10150,225,"Intermediate","https://www.coursera.org/learn/parasitology",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"76","Duke University",250,"-634YPnoEeaOTwrEsgnL9g","-634YPnoEeaOTwrEsgnL9g","COURSE","Programming Fundamentals",15,4.687335092,43340,1516,"Beginner","https://www.coursera.org/learn/programming-fundamentals",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"77","Duke University",260,"f8wh4qQ-EeWF3A6Yvo0Lpw","f8wh4qQ-EeWF3A6Yvo0Lpw","COURSE","English Composition I",32,4.591885442,166068,419,"Beginner","https://www.coursera.org/learn/english-composition",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"78","Duke University",2711,"QQVzGrY7EeWbNBLZhfEI2Q","QQVzGrY7EeWbNBLZhfEI2Q","COURSE","Understanding 9/11: Why 9/11 Happened & How Terrorism Affects Our World Today",17,4.548387097,3871,31,"Beginner","https://www.coursera.org/learn/911-attack",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"79","Duke University",2151,"q3r0bBbMEeafcQ6IJeJ6Vw","q3r0bBbMEeafcQ6IJeJ6Vw","COURSE","Think Again III: How to Reason Inductively",14,4.845070423,20453,142,"Beginner","https://www.coursera.org/learn/inductive-reasoning",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"80","Duke University",3154,"UinDuXYNEea55hKVJ963NQ","UinDuXYNEea55hKVJ963NQ","COURSE","ART of the MOOC: Arte Público y Pedagogía",12,4.655172414,2776,29,"Mixed","https://www.coursera.org/learn/arte-publico-pedagogia",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"81","Duke University",3355,"Vl33l3YNEealBw7zEbSgBw","Vl33l3YNEealBw7zEbSgBw","COURSE","ART of the MOOC: Activismo y Movimientos Sociales",21,5,3901,9,"Mixed","https://www.coursera.org/learn/activismo-movimientos-sociales",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"82","Duke University",2017,"ifD-vNG7EeW_sQqlOUlMew","ifD-vNG7EeW_sQqlOUlMew","COURSE","Advertising and Society",9,4.724035608,10232,337,"Mixed","https://www.coursera.org/learn/role-of-advertising",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"83","Duke University",2184,"MjZjgvnpEealaBJvc-7qqA","MjZjgvnpEealaBJvc-7qqA","COURSE","Interacting with the System and Managing Memory",41,4.463768116,4882,69,"Beginner","https://www.coursera.org/learn/interacting-system-managing-memory",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"84","Duke University",1429,"25trttO0Eei47RIrue0xzg","25trttO0Eei47RIrue0xzg","COURSE","Startup Valuation Methods",13,4.538461538,831,13,"Intermediate","https://www.coursera.org/learn/startup-valuation-methods",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"85","Duke University",839,"YyA0AhnoEeWwrBKfKrqlSQ","YyA0AhnoEeWwrBKfKrqlSQ","COURSE","Java Programming: Arrays, Lists, and Structured Data",24,4.664964901,63466,1567,"Beginner","https://www.coursera.org/learn/java-programming-arrays-lists-data",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"86","Duke University",3179,"ETV0lFtwEeeN9RJSuE6_vA","ETV0lFtwEeeN9RJSuE6_vA","COURSE","Civic Engagement in American Democracy",9,4.857142857,1565,14,"Beginner","https://www.coursera.org/learn/civic-engagement-american-democracy",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"87","Duke University",2662,"hAmXWT_PEea7ZAqJqREw5Q","hAmXWT_PEea7ZAqJqREw5Q","COURSE","ART of the MOOC: Activism and Social Movements",7,4.607142857,10406,56,"Mixed","https://www.coursera.org/learn/activism-social-movements",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"88","Duke University",560,"k9p3Qh8kEeWP0w4yK2369w","k9p3Qh8kEeWP0w4yK2369w","COURSE","Introduction to Genetics and Evolution",41,4.823611111,61727,720,"Mixed","https://www.coursera.org/learn/genetics-evolution",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"89","Duke University",203,"VIUTXB0IEea20BJooCBlFw","VIUTXB0IEea20BJooCBlFw","COURSE","Think Again I: How to Understand Arguments",14,4.646332046,153012,1295,"Beginner","https://www.coursera.org/learn/understanding-arguments",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"90","Duke University",2875,"bG4hY9X1EeeiOg7RPq0TXg","bG4hY9X1EeeiOg7RPq0TXg","COURSE","Art of the MOOC:  Experiments with Sound",13,4.714285714,1747,21,"Beginner","https://www.coursera.org/learn/experiments-with-sound",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"91","Duke University",2779,"oZirzngdEeWrAxJQXw-8PQ","oZirzngdEeWrAxJQXw-8PQ","COURSE","Copyright for Multimedia",10,4.663716814,12435,226,"Mixed","https://www.coursera.org/learn/copyright-for-multimedia",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"92","Duke University",1391,"ujxZm0T9EeWhnQozdayc-w","ujxZm0T9EeWhnQozdayc-w","COURSE","Music as Biology: What We Like to Hear and Why",14,4.238663484,42001,419,"Mixed","https://www.coursera.org/learn/music-as-biology",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"93","Duke University",1558,"oIIVJqNXEeWM5RIHOLu8Dw","oIIVJqNXEeWM5RIHOLu8Dw","COURSE","Introduction to Chemistry:  Structures and Solutions",26,4.703703704,12827,108,"Beginner","https://www.coursera.org/learn/basic-chemistry",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"94","Duke University",650,"bMtIO8w2EeWBKQplU3nsJQ","bMtIO8w2EeWBKQplU3nsJQ","COURSE","Introduction to Chemistry:  Reactions and Ratios",29,4.746130031,31929,323,"Beginner","https://www.coursera.org/learn/intro-chemistry",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"95","Duke University",2956,"Eeb34jesEeWXuQopUhAqaw","Eeb34jesEeWXuQopUhAqaw","COURSE","Java Programming: Build a Recommendation System",8,4.733333333,2309,360,"Intermediate","https://www.coursera.org/learn/java-programming-recommender",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"96","Duke University",402,"QoJxNRnoEeW9dA4X94-nLQ","QoJxNRnoEeW9dA4X94-nLQ","COURSE","Data Visualization and Communication with Tableau",26,4.682464455,122097,2110,"Mixed","https://www.coursera.org/learn/analytics-tableau",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"97","Duke University",842,"r5impOF4EeWVyArzYsqChQ","r5impOF4EeWVyArzYsqChQ","COURSE","Image and Video Processing: From Mars to Hollywood with a Stop at the Hospital",16,4.741007194,34596,695,"Mixed","https://www.coursera.org/learn/image-processing",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"98","Duke University",448,"#NAME?","#NAME?","COURSE","Dog Emotion and Cognition",12,4.6424891,125692,2523,"Mixed","https://www.coursera.org/learn/dog-emotion-and-cognition",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"99","Duke University",3386,"QAzkbDGwEeWNuhKLAhom_w","QAzkbDGwEeWNuhKLAhom_w","COURSE","Increasing Real Estate Management Profits: Harnessing Data Analytics",27,4.72392638,1849,163,"Mixed","https://www.coursera.org/learn/analytics-capstone",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"100","Duke University",510,"GplkvRnqEeW9dA4X94-nLQ","GplkvRnqEeW9dA4X94-nLQ","COURSE","Managing Big Data with MySQL",25,4.721816083,114198,2599,"Mixed","https://www.coursera.org/learn/analytics-mysql",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"101","Duke University",141,"Nyq7nXzPEeWb-BLhFdaGww","Nyq7nXzPEeWb-BLhFdaGww","COURSE","Medical Neuroscience",95,4.90349076,140331,1461,"Advanced","https://www.coursera.org/learn/medical-neuroscience",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"102","Duke University",4014,"C24eL_k8EeiCgwrLzqsd3g","C24eL_k8EeiCgwrLzqsd3g","COURSE","مقاييس الأعمال للشركات التي تعتمد على البيانات",12,4,147,1,"Mixed","https://www.coursera.org/learn/analytics-business-metrics-ar",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"103","Duke University",2964,"Rm-00NO0Eei47RIrue0xzg","Rm-00NO0Eei47RIrue0xzg","COURSE","Financing for Startup Businesses",9,4.333333333,266,3,"Intermediate","https://www.coursera.org/learn/financing-startup-businesses",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"104","Duke University",1986,"aPM0Nx7iEea8agoSdQeRvQ","aPM0Nx7iEea8agoSdQeRvQ","COURSE","Think Again II: How to Reason Deductively",13,4.505263158,23271,190,"Beginner","https://www.coursera.org/learn/deductive-reasoning",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"105","Duke University",2943,"487jV_KLEeS5LyIAC3lSsg","487jV_KLEeS5LyIAC3lSsg","COURSE","Copyright for Educators & Librarians",11,4.773504274,10193,234,"Mixed","https://www.coursera.org/learn/copyright-for-education",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"106","Duke University",649,"NSxhuc9cEeWczg7kSY_tVQ","NSxhuc9cEeWczg7kSY_tVQ","COURSE","Behavioral Finance",9,4.426298157,42778,1194,"Mixed","https://www.coursera.org/learn/duke-behavioral-finance",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"107","Duke University",786,"oSAFEslDEeWCSBJ1_yk7Tw","oSAFEslDEeWCSBJ1_yk7Tw","COURSE","Linear Regression and Modeling",14,4.720292505,46341,1094,"Beginner","https://www.coursera.org/learn/linear-regression-model",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"108","Duke University",189,"Tr9rK6JtEeSwKiIACiONVg","Tr9rK6JtEeSwKiIACiONVg","COURSE","Introductory Human Physiology",34,4.738285145,227092,2006,"Mixed","https://www.coursera.org/learn/physiology",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"109","Duke University",901,"Hq7dl9ELEeWB-BI5fjMtHQ","Hq7dl9ELEeWB-BI5fjMtHQ","COURSE","Bayesian Statistics",30,3.860162602,52098,615,"Intermediate","https://www.coursera.org/learn/bayesian",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"110","Duke University",2972,"09t_rNv7EeWyqBL0ju_dbQ","09t_rNv7EeWyqBL0ju_dbQ","COURSE","ART of the MOOC: Public Art and Pedagogy",9,4.727272727,7295,33,"Mixed","https://www.coursera.org/learn/public-art-pedagogy",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"111","Duke University",528,"u3goXsk9EeWT3Aqsn0BGnQ","u3goXsk9EeWT3Aqsn0BGnQ","COURSE","Inferential Statistics",26,4.796545106,58356,1563,"Beginner","https://www.coursera.org/learn/inferential-statistics-intro",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"112","Duke University",302,"2RGeY3RDEeatvg5z1JaMJw","2RGeY3RDEeatvg5z1JaMJw","COURSE","Data Science Math Skills",16,4.497498863,82065,2199,"Beginner","https://www.coursera.org/learn/datasciencemathskills",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"113","Duke University",2586,"Bj62W9OzEeiCrw54fAMOSA","Bj62W9OzEeiCrw54fAMOSA","COURSE","Financial Risk Management with R",14,2.5,374,4,"Intermediate","https://www.coursera.org/learn/financial-risk-management-with-r",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"114","Duke University",1394,"jnoxprrzEeW2iwpbOuagWQ","jnoxprrzEeW2iwpbOuagWQ","COURSE","The Brain and Space",16,4.717391304,30226,276,"Beginner","https://www.coursera.org/learn/human-brain",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"115","Duke University",2227,"HVjlxtHlEea6rA7xa5ZVSg","HVjlxtHlEea6rA7xa5ZVSg","COURSE","Chimpanzee Behavior and Conservation",16,4.942307692,2299,52,"Beginner","https://www.coursera.org/learn/chimp",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"116","Duke University",3304,"Z0L2KeewEeWJ5A4je6cplQ","Z0L2KeewEeWJ5A4je6cplQ","COURSE","Statistics with R Capstone",9,4.666666667,1367,141,"Mixed","https://www.coursera.org/learn/statistics-project",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"117","Duke University",1882,"wywOj9ZqEeWoww7Hc7148Q","wywOj9ZqEeWoww7Hc7148Q","COURSE","Think Again IV: How to Avoid Fallacies",10,4.666666667,31614,159,"Beginner","https://www.coursera.org/learn/logical-fallacies",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"118","Duke University",1789,"eVrrS8E_EeWP5g5dlaZx4w","eVrrS8E_EeWP5g5dlaZx4w","COURSE","Visual Perception and the Brain",23,4.670886076,18466,158,"Mixed","https://www.coursera.org/learn/visual-perception",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"119","Duke University",854,"8BJHzZD_EeiKohJBs5wRGA","8BJHzZD_EeiKohJBs5wRGA","COURSE","Introduction to Machine Learning",16,4.628571429,11623,175,"Intermediate","https://www.coursera.org/learn/machine-learning-duke",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"120","Duke University",1516,"9iW9MyKnEeapkBKJ0Y_FqQ","9iW9MyKnEeapkBKJ0Y_FqQ","COURSE","Electric Industry Operations and Markets",10,4.772,8334,250,"Beginner","https://www.coursera.org/learn/electricity",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"121","Duke University",104,"c_rkuRoBEeWDtQoum3sFeQ","c_rkuRoBEeWDtQoum3sFeQ","COURSE","Programming Foundations with JavaScript, HTML and CSS",22,4.598728192,204627,6133,"Beginner","https://www.coursera.org/learn/duke-programming-web",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"122","Duke University",1960,"GCbhVSsqEeWNaBKfE9kXTQ","GCbhVSsqEeWNaBKfE9kXTQ","COURSE","Sports and Society",12,4.822988506,12781,435,"Mixed","https://www.coursera.org/learn/sports-society",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"123","Duke University",187,"__y3wBnnEeW9dA4X94-nLQ","__y3wBnnEeW9dA4X94-nLQ","COURSE","Java Programming: Solving Problems with Software",25,4.612063492,129654,3150,"Beginner","https://www.coursera.org/learn/java-programming",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"124","Duke University",3255,"cdBWwMNwEeS3kiIACx2NTg","cdBWwMNwEeS3kiIACx2NTg","COURSE","人体生理学导论（中文版）",27,4.802197802,15886,91,"Mixed","https://www.coursera.org/learn/sheng-li-xue",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"125","Duke University",1481,"nhAPFV0cEeiNthLYUFoHkg","nhAPFV0cEeiNthLYUFoHkg","COURSE","FinTech Law and Policy",13,4.808510638,6879,188,"Beginner","https://www.coursera.org/learn/fintechlawandpolicy",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"126","Duke University",361,"SpO4HBnoEeWjrA6seF25aw","SpO4HBnoEeWjrA6seF25aw","COURSE","Mastering Data Analysis in Excel",29,4.230366492,266961,3056,"Mixed","https://www.coursera.org/learn/analytics-excel",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"127","Duke University",2350,"V5SinKHsEeSqoSIACzsKQg","V5SinKHsEeSqoSIACzsKQg","COURSE","The Challenges of Global Health",10,4.755376344,22359,372,"Beginner","https://www.coursera.org/learn/global-health",50,"US","United States",86.1,"53",79.8,"71",100,"10",41.2,"345",20.2,"581",55.1,"257",95.5,"63",98.6,"27","74.8"
"128","Eindhoven University of Technology",1694,"V6bpJGPcEeaDiQ5Jmu292w","V6bpJGPcEeaDiQ5Jmu292w","COURSE","Sports and Building Aerodynamics",25,4.947368421,2358,38,"Intermediate","https://www.coursera.org/learn/sports-building-aerodynamics",138,"NL","Netherlands",28.9,"296",72.8,"89",50.5,"312",78.2,"116",100,"45",56.9,"251",72.3,"436",45.1,"279","52.7"
"129","Eindhoven University of Technology",599,"SN5tm_tBEeScRyIAC3-PxA","SN5tm_tBEeScRyIAC3-PxA","COURSE","Process Mining: Data science in Action",30,4.767334361,33987,649,"Intermediate","https://www.coursera.org/learn/process-mining",138,"NL","Netherlands",28.9,"296",72.8,"89",50.5,"312",78.2,"116",100,"45",56.9,"251",72.3,"436",45.1,"279","52.7"
"130","Eindhoven University of Technology",543,"tTIZY0EqEeaYxQofsrK9hw","tTIZY0EqEeaYxQofsrK9hw","COURSE","Improving your statistical inferences",22,4.866803279,32434,488,"Intermediate","https://www.coursera.org/learn/statistical-inferences",138,"NL","Netherlands",28.9,"296",72.8,"89",50.5,"312",78.2,"116",100,"45",56.9,"251",72.3,"436",45.1,"279","52.7"
"131","Eindhoven University of Technology",3058,"P480mTxiEea3LQ6P_ZHapQ","P480mTxiEea3LQ6P_ZHapQ","COURSE","Ethics, Technology and Engineering",25,4.545454545,1670,11,"Beginner","https://www.coursera.org/learn/ethics-technology-engineering",138,"NL","Netherlands",28.9,"296",72.8,"89",50.5,"312",78.2,"116",100,"45",56.9,"251",72.3,"436",45.1,"279","52.7"
"132","Eindhoven University of Technology",1808,"3AKdha-uEemKtw78lCYtLg","3AKdha-uEemKtw78lCYtLg","COURSE","Improving Your Statistical Questions",15,4.875,1724,40,"Intermediate","https://www.coursera.org/learn/improving-statistical-questions",138,"NL","Netherlands",28.9,"296",72.8,"89",50.5,"312",78.2,"116",100,"45",56.9,"251",72.3,"436",45.1,"279","52.7"
